885	0.0000042624
886	0.0000042180
887	0.0000041741
888	0.0000041307
889	0.0000040877
890	0.0000040452
891	0.0000040030
892	0.0000039614
893	0.0000039201
894	0.0000038793
895	0.0000038389
896	0.0000037989
897	0.0000037593
898	0.0000037201
899	0.0000036814
900	0.0000036430
901	0.0000036050
902	0.0000035675
903	0.0000035303
904	0.0000034935
905	0.0000034570
906	0.0000034210
907	0.0000033853
908	0.0000033500
909	0.0000033150
910	0.0000032804
911	0.0000032462
912	0.0000032123
913	0.0000031788
914	0.0000031456
915	0.0000031128
916	0.0000030803
917	0.0000030481
918	0.0000030163
919	0.0000029848
920	0.0000029536
921	0.0000029227
922	0.0000028922
923	0.0000028620
924	0.0000028320
925	0.0000028024
926	0.0000027732
927	0.0000027442
928	0.0000027155
929	0.0000026871
930	0.0000026590
931	0.0000026312
932	0.0000026036
933	0.0000025764
934	0.0000025494
935	0.0000025228
936	0.0000024964
937	0.0000024702
938	0.0000024444
939	0.0000024188
940	0.0000023935
941	0.0000023684
942	0.0000023436
943	0.0000023191
944	0.0000022948
945	0.0000022707
946	0.0000022469
947	0.0000022234
948	0.0000022001
949	0.0000021770
950	0.0000021542
951	0.0000021317
952	0.0000021093
953	0.0000020872
954	0.0000020653
955	0.0000020436
956	0.0000020222
957	0.0000020010
958	0.0000019800
959	0.0000019592
960	0.0000019387
961	0.0000019183
962	0.0000018982
963	0.0000018783
964	0.0000018586
965	0.0000018391
966	0.0000018198
967	0.0000018007
968	0.0000017817
969	0.0000017630
970	0.0000017445
971	0.0000017262
972	0.0000017081
973	0.0000016901
974	0.0000016724
975	0.0000016548
976	0.0000016374
977	0.0000016202
978	0.0000016032
979	0.0000015863
980	0.0000015696
981	0.0000015531
982	0.0000015368
983	0.0000015206
984	0.0000015046
985	0.0000014888
986	0.0000014731
987	0.0000014577
988	0.0000014423
989	0.0000014271
990	0.0000014121
991	0.0000013973
992	0.0000013826
993	0.0000013680
994	0.0000013536
995	0.0000013393
996	0.0000013252
997	0.0000013113
998	0.0000012975
999	0.0000012838
1000	0.0000012703
1001	0.0000012569
1002	0.0000012437
1003	0.0000012306
1004	0.0000012176
1005	0.0000012048
1006	0.0000011921
1007	0.0000011795
1008	0.0000011671
1009	0.0000011548
1010	0.0000011426
1011	0.0000011305
1012	0.0000011186
1013	0.0000011068
1014	0.0000010951
1015	0.0000010836
1016	0.0000010722
1017	0.0000010608
1018	0.0000010497
1019	0.0000010386
1020	0.0000010276
1021	0.0000010168
1022	0.0000010060
1023	0.0000009954
1024	0.0000009849
1025	0.0000009745
1026	0.0000009642
1027	0.0000009540
1028	0.0000009440
1029	0.0000009340
1030	0.0000009241
1031	0.0000009144
1032	0.0000009047
1033	0.0000008951
1034	0.0000008857
1035	0.0000008763
1036	0.0000008671
1037	0.0000008579
1038	0.0000008488
1039	0.0000008399
1040	0.0000008310
1041	0.0000008222
1042	0.0000008135
1043	0.0000008049
1044	0.0000007964
1045	0.0000007880
1046	0.0000007796
1047	0.0000007714
1048	0.0000007632
1049	0.0000007551
1050	0.0000007471
1051	0.0000007392
1052	0.0000007314
1053	0.0000007237
1054	0.0000007160
1055	0.0000007084
1056	0.0000007009
1057	0.0000006935
1058	0.0000006862
1059	0.0000006789
1060	0.0000006717
1061	0.0000006646
1062	0.0000006576
1063	0.0000006506
1064	0.0000006437
1065	0.0000006369
1066	0.0000006301
1067	0.0000006235
1068	0.0000006169
1069	0.0000006103
1070	0.0000006038
1071	0.0000005974
1072	0.0000005911
1073	0.0000005848
1074	0.0000005786
1075	0.0000005725
1076	0.0000005664
1077	0.0000005604
1078	0.0000005545
1079	0.0000005486
1080	0.0000005428
1081	0.0000005370
1082	0.0000005313
1083	0.0000005257
1084	0.0000005201
1085	0.0000005146
1086	0.0000005091
1087	0.0000005037
1088	0.0000004984
1089	0.0000004931
1090	0.0000004879
1091	0.0000004827
1092	0.0000004775
1093	0.0000004725
1094	0.0000004675
1095	0.0000004625
1096	0.0000004576
1097	0.0000004527
1098	0.0000004479
1099	0.0000004432
1100	0.0000004384
1101	0.0000004338
1102	0.0000004292
1103	0.0000004246
1104	0.0000004201
1105	0.0000004156
1106	0.0000004112
1107	0.0000004068
1108	0.0000004025
1109	0.0000003982
1110	0.0000003940
1111	0.0000003898
1112	0.0000003857
1113	0.0000003816
1114	0.0000003775
1115	0.0000003735
1116	0.0000003695
1117	0.0000003656
1118	0.0000003617
1119	0.0000003579
1120	0.0000003540
1121	0.0000003503
1122	0.0000003465
1123	0.0000003429
1124	0.0000003392
1125	0.0000003356
1126	0.0000003320
1127	0.0000003285
1128	0.0000003250
1129	0.0000003215
1130	0.0000003181
1131	0.0000003147
1132	0.0000003114
1133	0.0000003081
1134	0.0000003048
1135	0.0000003015
1136	0.0000002983
1137	0.0000002951
1138	0.0000002920
1139	0.0000002889
1140	0.0000002858
1141	0.0000002828
1142	0.0000002797
1143	0.0000002768
1144	0.0000002738
1145	0.0000002709
1146	0.0000002680
1147	0.0000002651
1148	0.0000002623
1149	0.0000002595
1150	0.0000002567
1151	0.0000002540
1152	0.0000002513
1153	0.0000002486
1154	0.0000002460
1155	0.0000002433
1156	0.0000002407
1157	0.0000002382
1158	0.0000002356
1159	0.0000002331
1160	0.0000002306
1161	0.0000002282
1162	0.0000002257
1163	0.0000002233
1164	0.0000002209
1165	0.0000002186
1166	0.0000002163
1167	0.0000002139
1168	0.0000002117
1169	0.0000002094
1170	0.0000002072
1171	0.0000002049
1172	0.0000002028
1173	0.0000002006
1174	0.0000001985
1175	0.0000001963
1176	0.0000001942
1177	0.0000001922
1178	0.0000001901
1179	0.0000001881
1180	0.0000001861
1181	0.0000001841
1182	0.0000001821
1183	0.0000001802
1184	0.0000001782
1185	0.0000001763
1186	0.0000001744
1187	0.0000001726
1188	0.0000001707
1189	0.0000001689
1190	0.0000001671
1191	0.0000001653
1192	0.0000001635
1193	0.0000001618
1194	0.0000001601
1195	0.0000001584
1196	0.0000001567
1197	0.0000001550
1198	0.0000001533
1199	0.0000001517
1200	0.0000001501
1201	0.0000001485
1202	0.0000001469
1203	0.0000001453
1204	0.0000001437
1205	0.0000001422
1206	0.0000001407
1207	0.0000001392
1208	0.0000001377
1209	0.0000001362
1210	0.0000001347
1211	0.0000001333
1212	0.0000001319
1213	0.0000001305
1214	0.0000001291
1215	0.0000001277
1216	0.0000001263
1217	0.0000001250
1218	0.0000001236
1219	0.0000001223
1220	0.0000001210
1221	0.0000001197
1222	0.0000001184
1223	0.0000001171
1224	0.0000001159
1225	0.0000001146
1226	0.0000001134
1227	0.0000001122
1228	0.0000001110
1229	0.0000001098
1230	0.0000001086
1231	0.0000001075
1232	0.0000001063
1233	0.0000001052
1234	0.0000001040
1235	0.0000001029
1236	0.0000001018
1237	0.0000001007
1238	0.0000000997
1239	0.0000000986
1240	0.0000000975
1241	0.0000000965
1242	0.0000000954
1243	0.0000000944
1244	0.0000000934
1245	0.0000000924
1246	0.0000000914
1247	0.0000000904
1248	0.0000000895
1249	0.0000000885
1250	0.0000000876
1251	0.0000000866
1252	0.0000000857
1253	0.0000000848
1254	0.0000000839
1255	0.0000000830
1256	0.0000000821
1257	0.0000000812
1258	0.0000000803
1259	0.0000000794
1260	0.0000000786
1261	0.0000000777
1262	0.0000000769
1263	0.0000000761
1264	0.0000000753
1265	0.0000000745
1266	0.0000000737
1267	0.0000000729
1268	0.0000000721
1269	0.0000000713
1270	0.0000000705
1271	0.0000000698
1272	0.0000000690
1273	0.0000000683
1274	0.0000000676
1275	0.0000000668
1276	0.0000000661
1277	0.0000000654
1278	0.0000000647
1279	0.0000000640
1280	0.0000000633
1281	0.0000000626
1282	0.0000000620
1283	0.0000000613
1284	0.0000000606
1285	0.0000000600
1286	0.0000000593
1287	0.0000000587
1288	0.0000000581
1289	0.0000000574
1290	0.0000000568
1291	0.0000000562
1292	0.0000000556
1293	0.0000000550
1294	0.0000000544
1295	0.0000000538
1296	0.0000000533
1297	0.0000000527
1298	0.0000000521
1299	0.0000000516
1300	0.0000000510
1301	0.0000000504
1302	0.0000000499
1303	0.0000000494
1304	0.0000000488
1305	0.0000000483
1306	0.0000000478
1307	0.0000000473
1308	0.0000000468
1309	0.0000000463
1310	0.0000000458
1311	0.0000000453
1312	0.0000000448
1313	0.0000000443
1314	0.0000000438
1315	0.0000000434
1316	0.0000000429
1317	0.0000000424
1318	0.0000000420
1319	0.0000000415
1320	0.0000000411
1321	0.0000000406
1322	0.0000000402
1323	0.0000000398
1324	0.0000000393
1325	0.0000000389
1326	0.0000000385
1327	0.0000000381
1328	0.0000000377
1329	0.0000000372
1330	0.0000000368
1331	0.0000000365
1332	0.0000000361
1333	0.0000000357
1334	0.0000000353
1335	0.0000000349
1336	0.0000000345
1337	0.0000000342
1338	0.0000000338
1339	0.0000000334
1340	0.0000000331
1341	0.0000000327
1342	0.0000000324
1343	0.0000000320
1344	0.0000000317
1345	0.0000000313
1346	0.0000000310
1347	0.0000000306
1348	0.0000000303
1349	0.0000000300
1350	0.0000000297
1351	0.0000000293
1352	0.0000000290
1353	0.0000000287
1354	0.0000000284
1355	0.0000000281
1356	0.0000000278
1357	0.0000000275
1358	0.0000000272
1359	0.0000000269
1360	0.0000000266
1361	0.0000000263
1362	0.0000000260
1363	0.0000000258
1364	0.0000000255
1365	0.0000000252
1366	0.0000000249
1367	0.0000000247
1368	0.0000000244
1369	0.0000000241
1370	0.0000000239
1371	0.0000000236
1372	0.0000000234
1373	0.0000000231
1374	0.0000000229
1375	0.0000000226
1376	0.0000000224
1377	0.0000000221
1378	0.0000000219
1379	0.0000000216
1380	0.0000000214
1381	0.0000000212
1382	0.0000000210
1383	0.0000000207
1384	0.0000000205
1385	0.0000000203
1386	0.0000000201
1387	0.0000000198
1388	0.0000000196
1389	0.0000000194
1390	0.0000000192
1391	0.0000000190
1392	0.0000000188
1393	0.0000000186
1394	0.0000000184
1395	0.0000000182
1396	0.0000000180
1397	0.0000000178
1398	0.0000000176
1399	0.0000000174
1400	0.0000000172
1401	0.0000000170
1402	0.0000000169
1403	0.0000000167
1404	0.0000000165
1405	0.0000000163
1406	0.0000000161
1407	0.0000000160
1408	0.0000000158
1409	0.0000000156
1410	0.0000000155
1411	0.0000000153
1412	0.0000000151
1413	0.0000000150
1414	0.0000000148
1415	0.0000000146
1416	0.0000000145
1417	0.0000000143
1418	0.0000000142
1419	0.0000000140
1420	0.0000000139
1421	0.0000000137
1422	0.0000000136
1423	0.0000000134
1424	0.0000000133
1425	0.0000000131
1426	0.0000000130
1427	0.0000000128
1428	0.0000000127
1429	0.0000000126
1430	0.0000000124
1431	0.0000000123
1432	0.0000000122
1433	0.0000000120
1434	0.0000000119
1435	0.0000000118
1436	0.0000000116
1437	0.0000000115
1438	0.0000000114
1439	0.0000000113
1440	0.0000000111
1441	0.0000000110
1442	0.0000000109
1443	0.0000000108
1444	0.0000000107
1445	0.0000000106
1446	0.0000000104
1447	0.0000000103
1448	0.0000000102
1449	0.0000000101
1450	0.0000000100
1451	0.0000000099
1452	0.0000000098
1453	0.0000000097
1454	0.0000000096
1455	0.0000000095
1456	0.0000000094
1457	0.0000000093
1458	0.0000000092
1459	0.0000000091
1460	0.0000000090
1461	0.0000000089
1462	0.0000000088
1463	0.0000000087
1464	0.0000000086
1465	0.0000000085
1466	0.0000000084
1467	0.0000000083
1468	0.0000000082
1469	0.0000000081
1470	0.0000000080
1471	0.0000000079
1472	0.0000000079
1473	0.0000000078
1474	0.0000000077
1475	0.0000000076
1476	0.0000000075
1477	0.0000000074
1478	0.0000000074
1479	0.0000000073
1480	0.0000000072
1481	0.0000000071
1482	0.0000000070
1483	0.0000000070
1484	0.0000000069
1485	0.0000000068
1486	0.0000000067
1487	0.0000000067
1488	0.0000000066
1489	0.0000000065
1490	0.0000000065
1491	0.0000000064
1492	0.0000000063
1493	0.0000000062
1494	0.0000000062
1495	0.0000000061
1496	0.0000000060
1497	0.0000000060
1498	0.0000000059
1499	0.0000000059
1500	0.0000000058
1501	0.0000000057
